Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2021,Cleveland Browns,Detroit Lions,13,10,,,,1.2,1.14,1.2,1.14,4.75,4.75,6.0,6.0,-10.5,-13.5,-10.0,-13.5,10.5,10.0,13.5,13.5,2.1,1.9,1.9,1.9,1.76,1.9,1.9,1.9,46.0,42.0,46.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CLEVELANDBROWNS,DETROITLIONS
2021,Jacksonville Jaguars,San Francisco 49ers,10,30,,,,2.95,2.95,3.6,3.3,1.42,1.31,1.42,1.35,5.5,5.5,6.5,6.5,-5.5,-6.5,-5.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45.0,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,JACKSONVILLEJAGUARS
2021,Minnesota Vikings,Green Bay Packers,34,31,,,,2.25,1.95,2.25,2.0,1.68,1.68,1.86,1.83,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,49.5,47.0,49.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MINNESOTAVIKINGS,GREENBAYPACKERS
2021,New York Jets,Miami Dolphins,17,24,,,,2.3,2.3,2.65,2.65,1.66,1.54,1.66,1.54,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.83,1.83,1.95,1.95,2.0,1.86,2.0,1.86,45.5,44.5,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MIAMIDOLPHINS,NEWYORKJETS
2021,Philadelphia Eagles,New Orleans Saints,40,29,,,,1.8,1.66,1.83,1.66,2.05,2.0,2.3,2.3,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,44.0,42.0,44.0,42.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,PHILADELPHIAEAGLES,NEWORLEANSSAINTS
2021,Tennessee Titans,Houston Texans,13,22,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,45.5,44.5,45.5,44.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,HOUSTONTEXANS,TENNESSEETITANS
2021,Atlanta Falcons,New England Patriots,0,25,,,,3.05,3.05,3.8,3.8,1.4,1.27,1.4,1.27,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,48.0,47.0,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,,NEWENGLANDPATRIOTS,ATLANTAFALCONS
2021,San Francisco 49ers,Los Angeles Rams,31,10,,,,2.7,2.55,2.7,2.6,1.5,1.5,1.57,1.55,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,49.5,49.0,50.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,LOSANGELESRAMS
2021,Las Vegas Raiders,Kansas City Chiefs,14,41,,,,2.2,2.2,2.35,2.3,1.71,1.64,1.71,1.66,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.95,1.95,2.05,2.05,1.86,1.8,1.86,1.8,51.5,51.5,54.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,LASVEGASRAIDERS
2021,Denver Broncos,Philadelphia Eagles,13,30,,,,1.74,1.66,1.9,1.9,2.15,1.9,2.3,1.9,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.9,1.8,1.95,1.95,1.9,1.86,2.05,1.86,45.0,44.0,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,PHILADELPHIAEAGLES,DENVERBRONCOS
2021,Green Bay Packers,Seattle Seahawks,17,0,,,,1.4,1.4,1.6,1.55,3.05,2.45,3.05,2.6,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,1.9,1.9,1.83,1.83,1.9,2.0,1.9,2.0,49.5,49.0,50.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,GREENBAYPACKERS,SEATTLESEAHAWKS
2021,Arizona Cardinals,Carolina Panthers,10,34,,,,1.2,1.2,1.3,1.3,4.75,3.65,4.75,3.65,-10.0,-10.5,-7.0,-7.0,10.0,7.0,10.5,7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,41.5,45.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CAROLINAPANTHERS,ARIZONACARDINALS
2021,Los Angeles Chargers,Minnesota Vikings,20,27,,,,1.71,1.55,1.71,1.57,2.2,2.2,2.6,2.55,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.86,1.83,1.86,1.83,1.95,1.95,2.0,2.0,52.0,51.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MINNESOTAVIKINGS,LOSANGELESCHARGERS
2021,Dallas Cowboys,Atlanta Falcons,43,3,,,,1.23,1.23,1.26,1.26,4.25,4.0,4.25,4.0,-9.0,-9.0,-7.5,-7.5,9.0,7.5,9.0,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,52.0,55.0,55.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DALLASCOWBOYS,ATLANTAFALCONS
2021,Indianapolis Colts,Jacksonville Jaguars,23,17,,,,1.2,1.2,1.22,1.2,4.75,4.5,4.75,4.75,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,INDIANAPOLISCOLTS,JACKSONVILLEJAGUARS
2021,New England Patriots,Cleveland Browns,45,7,,,,1.74,1.68,1.86,1.71,2.15,1.95,2.25,2.2,-2.5,-2.5,-1.0,-2.5,2.5,1.0,2.5,2.5,1.9,1.83,1.95,1.9,1.9,1.86,2.0,1.9,44.5,44.5,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWENGLANDPATRIOTS,CLEVELANDBROWNS
2021,New York Jets,Buffalo Bills,17,45,,,,6.0,5.75,6.5,6.5,1.14,1.12,1.15,1.12,13.0,11.5,13.5,13.5,-13.0,-13.5,-11.5,-13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BUFFALOBILLS,NEWYORKJETS
2021,Pittsburgh Steelers,Detroit Lions,16,16,Y,,,1.22,1.22,1.41,1.4,4.5,3.0,4.5,3.1,-9.0,-9.0,-5.5,-6.0,9.0,5.5,9.0,6.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,40.5,43.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,,
2021,Tennessee Titans,New Orleans Saints,23,21,,,,1.71,1.6,1.71,1.64,2.2,2.2,2.45,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,44.5,42.5,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TENNESSEETITANS,NEWORLEANSSAINTS
2021,Washington Football Team,Tampa Bay Buccaneers,29,19,,,,4.5,4.5,4.75,4.75,1.22,1.2,1.22,1.2,9.5,9.5,10.0,10.0,-9.5,-10.0,-9.5,-10.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,51.5,50.5,51.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,WASHINGTONFOOTBALLTEAM,TAMPABAYBUCCANEERS
2021,Miami Dolphins,Baltimore Ravens,22,10,,,,3.75,3.65,4.2,4.2,1.28,1.25,1.3,1.25,7.5,7.0,8.5,8.5,-7.5,-8.5,-7.0,-8.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,47.5,45.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,MIAMIDOLPHINS,BALTIMORERAVENS
2021,Pittsburgh Steelers,Chicago Bears,29,27,,,,1.37,1.31,1.37,1.32,3.2,3.2,3.6,3.5,-6.5,-7.0,-6.0,-7.0,6.5,6.0,7.0,7.0,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,40.0,39.0,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,PITTSBURGHSTEELERS,CHICAGOBEARS
2021,Los Angeles Rams,Tennessee Titans,16,28,,,,1.38,1.26,1.38,1.27,3.15,3.15,4.0,3.8,-6.0,-8.0,-6.0,-7.0,6.0,6.0,8.0,7.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,54.0,52.5,54.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TENNESSEETITANS,LOSANGELESRAMS
2021,Kansas City Chiefs,Green Bay Packers,13,7,,,,1.66,1.26,1.9,1.3,2.3,1.9,4.0,3.65,-3.0,-7.5,1.0,-7.0,3.0,-1.0,7.5,7.0,1.95,1.9,1.83,1.95,1.86,2.0,1.9,1.86,54.5,47.5,55.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,KANSASCITYCHIEFS,GREENBAYPACKERS
2021,San Francisco 49ers,Arizona Cardinals,17,31,,,,2.25,1.41,2.25,1.41,1.68,1.68,3.0,3.0,2.5,-5.5,2.5,-5.5,-2.5,-2.5,5.5,5.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.0,44.5,47.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,ARIZONACARDINALS,SANFRANCISCO49ERS
2021,Philadelphia Eagles,Los Angeles Chargers,24,27,,,,2.3,1.9,2.35,1.9,1.66,1.64,1.9,1.9,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.83,1.86,1.86,1.86,2.0,1.95,1.95,1.95,51.0,49.0,51.0,49.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,LOSANGELESCHARGERS,PHILADELPHIAEAGLES
2021,Baltimore Ravens,Minnesota Vikings,34,31,Y,,,1.38,1.33,1.44,1.33,3.15,2.85,3.4,3.4,-6.0,-7.0,-5.0,-7.0,6.0,5.0,7.0,7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.0,49.5,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,BALTIMORERAVENS,MINNESOTAVIKINGS
2021,Carolina Panthers,New England Patriots,6,24,,,,2.3,2.3,2.7,2.6,1.66,1.5,1.66,1.55,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,2.1,2.1,1.95,1.9,1.76,1.86,1.76,1.9,43.0,41.0,43.0,41.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,,NEWENGLANDPATRIOTS,CAROLINAPANTHERS
2021,Cincinnati Bengals,Cleveland Browns,16,41,,,,1.66,1.66,1.76,1.76,2.3,2.1,2.3,2.1,-3.0,-3.0,-2.0,-2.0,3.0,2.0,3.0,2.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,45.5,45.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,CLEVELANDBROWNS,CINCINNATIBENGALS
2021,Dallas Cowboys,Denver Broncos,16,30,,,,1.28,1.2,1.28,1.2,3.75,3.75,4.75,4.75,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,49.0,50.0,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DENVERBRONCOS,DALLASCOWBOYS
2021,Jacksonville Jaguars,Buffalo Bills,9,6,,,,7.5,7.5,8.5,8.5,1.1,1.08,1.1,1.08,14.0,14.0,14.5,14.5,-14.0,-14.5,-14.0,-14.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,48.5,48.5,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,JACKSONVILLEJAGUARS,BUFFALOBILLS
2021,Miami Dolphins,Houston Texans,17,9,,,,1.31,1.31,1.54,1.54,3.55,2.65,3.6,2.65,-7.0,-7.0,-4.0,-4.0,7.0,4.0,7.0,4.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,45.5,45.0,46.5,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,MIAMIDOLPHINS,HOUSTONTEXANS
2021,New Orleans Saints,Atlanta Falcons,25,27,,,,1.44,1.33,1.44,1.33,2.85,2.85,3.4,3.4,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.9,1.86,1.95,1.86,1.9,1.86,1.95,1.95,43.5,41.5,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,ATLANTAFALCONS,NEWORLEANSSAINTS
2021,New York Giants,Las Vegas Raiders,23,16,,,,2.4,2.2,2.55,2.35,1.62,1.57,1.71,1.64,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.9,1.9,2.0,1.9,1.9,1.83,1.9,1.9,47.5,45.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWYORKGIANTS,LASVEGASRAIDERS
2021,Indianapolis Colts,New York Jets,45,30,,,,1.19,1.18,1.2,1.19,5.0,4.75,5.25,5.0,-10.5,-11.0,-10.0,-10.0,10.5,10.0,11.0,10.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,47.0,45.0,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,INDIANAPOLISCOLTS,NEWYORKJETS
2021,Kansas City Chiefs,New York Giants,20,17,,,,1.23,1.19,1.23,1.19,4.25,4.25,5.0,5.0,-10.0,-10.5,-9.5,-10.5,10.0,9.5,10.5,10.5,2.05,1.9,1.95,1.9,1.8,1.86,1.9,1.9,52.5,52.0,53.0,53.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,KANSASCITYCHIEFS,NEWYORKGIANTS
2021,Minnesota Vikings,Dallas Cowboys,16,20,,,,2.15,1.45,2.25,1.47,1.74,1.68,2.8,2.75,1.0,-4.5,3.0,-4.0,-1.0,-3.0,4.5,4.0,2.05,1.9,1.86,1.9,1.8,1.95,1.9,1.9,53.0,49.0,55.5,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,DALLASCOWBOYS,MINNESOTAVIKINGS
2021,Denver Broncos,Washington Football Team,17,10,,,,1.58,1.47,1.66,1.47,2.5,2.3,2.75,2.75,-3.5,-4.0,-2.5,-4.0,3.5,2.5,4.0,4.0,1.95,1.9,1.8,1.9,1.86,2.05,1.9,1.9,43.5,43.0,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,DENVERBRONCOS,WASHINGTONFOOTBALLTEAM
2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,,,,2.8,2.7,3.1,2.7,1.45,1.4,1.5,1.5,4.5,4.0,6.0,4.0,-4.5,-6.0,-4.0,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.5,48.0,51.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWORLEANSSAINTS,TAMPABAYBUCCANEERS
2021,Los Angeles Chargers,New England Patriots,24,27,,,,1.4,1.38,1.52,1.52,3.1,2.67,3.15,2.67,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.9,1.86,1.86,1.86,1.9,1.95,1.95,1.95,48.0,47.5,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWENGLANDPATRIOTS,LOSANGELESCHARGERS
2021,Seattle Seahawks,Jacksonville Jaguars,31,7,,,,1.54,1.5,1.6,1.5,2.65,2.45,2.7,2.7,-3.5,-4.0,-3.0,-4.0,3.5,3.0,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SEATTLESEAHAWKS,JACKSONVILLEJAGUARS
2021,Atlanta Falcons,Carolina Panthers,13,19,,,,1.68,1.6,1.76,1.76,2.25,2.1,2.45,2.1,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.86,1.83,1.9,1.9,1.95,1.9,2.0,1.9,47.0,46.0,47.0,47.0,1.95,1.83,1.95,1.9,1.86,1.9,1.9,1.9,,CAROLINAPANTHERS,ATLANTAFALCONS
2021,Buffalo Bills,Miami Dolphins,26,11,,,,1.12,1.08,1.12,1.08,6.5,6.5,8.5,8.5,-13.0,-15.0,-13.0,-15.0,13.0,13.0,15.0,15.0,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49.5,48.0,50.0,48.5,1.9,1.9,2.05,1.9,1.9,1.9,1.8,1.9,,BUFFALOBILLS,MIAMIDOLPHINS
2021,Chicago Bears,San Francisco 49ers,22,33,,,,2.7,2.45,2.8,2.8,1.5,1.45,1.6,1.45,4.0,3.0,4.5,4.5,-4.0,-4.5,-3.0,-4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,39.5,43.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,SANFRANCISCO49ERS,CHICAGOBEARS
2021,Cleveland Browns,Pittsburgh Steelers,10,15,,,,1.62,1.44,1.62,1.44,2.4,2.4,2.85,2.85,-3.0,-5.5,-3.0,-5.5,3.0,3.0,5.5,5.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.5,42.0,43.5,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.9,1.9,,PITTSBURGHSTEELERS,CLEVELANDBROWNS
2021,Detroit Lions,Philadelphia Eagles,6,44,,,,2.55,2.4,2.6,2.45,1.57,1.55,1.62,1.6,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.9,1.9,1.95,1.86,1.9,1.9,1.86,48.5,47.5,48.5,48.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,PHILADELPHIAEAGLES,DETROITLIONS
2021,Houston Texans,Los Angeles Rams,22,38,,,,7.5,7.5,9.0,9.0,1.1,1.07,1.1,1.07,14.5,14.0,16.5,16.5,-14.5,-16.5,-14.0,-16.5,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,46.0,46.0,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LOSANGELESRAMS,HOUSTONTEXANS
2021,Indianapolis Colts,Tennessee Titans,31,34,Y,,,1.8,1.6,2.05,1.64,2.05,1.8,2.45,2.35,-1.5,-3.0,1.0,-3.0,1.5,-1.0,3.0,3.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,49.5,48.0,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TENNESSEETITANS,INDIANAPOLISCOLTS
2021,New York Jets,Cincinnati Bengals,34,31,,,,4.5,4.5,5.5,5.25,1.22,1.16,1.22,1.18,8.5,8.5,11.5,11.5,-8.5,-11.5,-8.5,-11.5,2.05,2.05,1.9,1.9,1.8,1.9,1.8,1.9,44.0,42.0,44.0,43.0,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,,NEWYORKJETS,CINCINNATIBENGALS
2021,Arizona Cardinals,Green Bay Packers,21,24,,,,1.54,1.34,1.55,1.35,2.65,2.6,3.35,3.3,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,53.5,49.5,53.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,GREENBAYPACKERS,ARIZONACARDINALS
2021,Seattle Seahawks,New Orleans Saints,10,13,,,,2.65,2.6,3.05,3.05,1.54,1.4,1.55,1.4,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.9,1.86,1.86,1.86,1.9,1.95,1.95,1.95,44.0,41.5,44.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,NEWORLEANSSAINTS,SEATTLESEAHAWKS
2021,San Francisco 49ers,Indianapolis Colts,18,30,,,,1.5,1.47,1.57,1.57,2.7,2.55,2.75,2.55,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.9,1.86,2.0,2.0,1.9,1.83,1.95,1.83,44.5,41.5,45.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,INDIANAPOLISCOLTS,SANFRANCISCO49ERS
2021,Arizona Cardinals,Houston Texans,31,5,,,,1.07,1.05,1.07,1.05,9.0,9.0,12.25,12.25,-17.0,-20.0,-17.0,-20.0,17.0,17.0,20.0,20.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.0,48.0,47.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,,ARIZONACARDINALS,HOUSTONTEXANS
2021,Tampa Bay Buccaneers,Chicago Bears,38,3,,,,1.14,1.12,1.14,1.13,6.0,6.0,6.5,6.25,-13.0,-13.0,-11.5,-12.0,13.0,11.5,13.0,12.0,2.0,1.86,1.9,1.9,1.83,1.9,1.95,1.9,48.0,47.0,48.0,47.0,1.95,1.86,2.0,1.9,1.86,1.9,1.9,1.9,,TAMPABAYBUCCANEERS,CHICAGOBEARS
2021,Los Angeles Rams,Detroit Lions,28,19,,,,1.1,1.07,1.1,1.07,7.5,7.5,9.5,9.5,-16.0,-16.0,-15.0,-16.0,16.0,15.0,16.0,16.0,2.0,1.9,1.95,1.9,1.83,1.86,1.9,1.9,50.0,50.0,51.0,51.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,,LOSANGELESRAMS,DETROITLIONS
2021,Las Vegas Raiders,Philadelphia Eagles,33,22,,,,1.62,1.57,1.86,1.86,2.4,1.95,2.55,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.83,1.9,1.9,1.86,1.9,2.0,1.9,47.5,47.5,49.5,48.0,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,,LASVEGASRAIDERS,PHILADELPHIAEAGLES
2021,Baltimore Ravens,Cincinnati Bengals,17,41,,,,1.36,1.33,1.37,1.35,3.25,3.2,3.4,3.3,-6.5,-6.5,-6.0,-6.5,6.5,6.0,6.5,6.5,1.95,1.86,1.9,1.95,1.86,1.9,1.95,1.86,47.5,45.5,47.5,46.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,,CINCINNATIBENGALS,BALTIMORERAVENS
2021,Green Bay Packers,Washington Football Team,24,10,,,,1.22,1.22,1.27,1.23,4.5,3.9,4.5,4.25,-10.5,-10.5,-7.5,-8.5,10.5,7.5,10.5,8.5,2.05,2.05,1.95,1.9,1.8,1.86,1.8,1.9,49.0,47.0,49.0,48.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,,GREENBAYPACKERS,WASHINGTONFOOTBALLTEAM
2021,Miami Dolphins,Atlanta Falcons,28,30,,,,1.9,1.9,2.2,2.05,1.9,1.71,1.9,1.8,-1.0,-1.0,2.5,1.5,1.0,-2.5,1.0,-1.5,2.0,2.0,1.95,1.9,1.83,1.86,1.83,1.9,48.0,47.5,48.0,47.5,1.95,1.86,1.95,1.9,1.86,1.86,1.9,1.9,,ATLANTAFALCONS,MIAMIDOLPHINS
2021,New England Patriots,New York Jets,54,13,,,,1.33,1.3,1.33,1.3,3.4,3.4,3.65,3.65,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,43.0,42.5,43.0,42.5,2.0,1.86,2.0,1.9,1.83,1.9,1.83,1.9,,NEWENGLANDPATRIOTS,NEWYORKJETS
2021,New York Giants,Carolina Panthers,25,3,,,,2.3,2.3,2.35,2.35,1.66,1.64,1.66,1.64,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.05,2.0,1.9,1.9,1.8,1.9,1.83,1.9,44.0,42.5,44.0,43.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,NEWYORKGIANTS,CAROLINAPANTHERS
2021,Tennessee Titans,Kansas City Chiefs,27,3,,,,2.7,2.7,3.1,2.7,1.5,1.4,1.5,1.5,4.0,4.0,5.5,4.0,-4.0,-5.5,-4.0,-4.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,56.5,56.0,58.5,58.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TENNESSEETITANS,KANSASCITYCHIEFS
2021,Cleveland Browns,Denver Broncos,17,14,,,,1.42,1.41,1.83,1.76,2.95,2.0,3.0,2.1,-5.0,-5.0,-1.5,-2.0,5.0,1.5,5.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,40.0,44.0,40.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,,CLEVELANDBROWNS,DENVERBRONCOS
2021,Tennessee Titans,Buffalo Bills,34,31,,,,2.65,2.65,3.25,3.15,1.54,1.36,1.54,1.38,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,53.5,53.5,54.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,TENNESSEETITANS,BUFFALOBILLS
2021,Pittsburgh Steelers,Seattle Seahawks,23,20,Y,,,1.5,1.43,1.5,1.43,2.7,2.7,2.9,2.9,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.0,43.0,43.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,,PITTSBURGHSTEELERS,SEATTLESEAHAWKS
2021,Denver Broncos,Las Vegas Raiders,24,34,,,,1.58,1.45,1.6,1.45,2.5,2.45,2.8,2.8,-3.0,-5.0,-3.0,-5.0,3.0,3.0,5.0,5.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,LASVEGASRAIDERS,DENVERBRONCOS
